rank,name,filename,overall_score,similarity_score,tfidf_similarity_score,semantic_similarity_score,similarity_method,skills_score,experience_score,education_score,matched_skills,missing_skills,years_experience,education,reasoning
1,Aisha Khan,aisha_khan.txt,58.8,14.9,14.9,,tfidf,91.7,100.0,100.0,"docker, fastapi, git, llm, machine learning, nlp, pandas, python, rag, scikit-learn, sql",data analysis,3.0,Master's,"Matched skills: docker, fastapi, git, llm, machine learning, nlp, pandas, python, rag, scikit-learn, sql; Missing JD skills: data analysis; Detected experience: 3 years."
2,Elena Petrov,elena_petrov.txt,54.9,6.4,6.4,,tfidf,91.7,100.0,100.0,"data analysis, docker, git, llm, machine learning, nlp, pandas, python, rag, scikit-learn, sql",fastapi,6.0,PhD,"Matched skills: data analysis, docker, git, llm, machine learning, nlp, pandas, python, rag, scikit-learn, sql; Missing JD skills: fastapi; Detected experience: 6 years."
3,Charu Iyer,charu_iyer.txt,52.3,13.5,13.5,,tfidf,75.0,100.0,100.0,"docker, fastapi, git, machine learning, nlp, pandas, python, scikit-learn, sql","data analysis, llm, rag",2.0,Bachelor's,"Matched skills: docker, fastapi, git, machine learning, nlp, pandas, python, scikit-learn, sql; Missing JD skills: data analysis, llm, rag; Detected experience: 2 years."
4,Isabella Rossi,isabella_rossi.txt,46.6,7.3,7.3,,tfidf,66.7,100.0,100.0,"data analysis, git, llm, machine learning, nlp, pandas, python, scikit-learn","docker, fastapi, rag, sql",2.0,Bachelor's,"Matched skills: data analysis, git, llm, machine learning, nlp, pandas, python, scikit-learn; Missing JD skills: docker, fastapi, rag, sql; Detected experience: 2 years."
5,Ben Carter,ben_carter.txt,38.3,8.3,8.3,,tfidf,41.7,100.0,100.0,"data analysis, git, pandas, python, sql","docker, fastapi, llm, machine learning, nlp, rag, scikit-learn",4.0,Bachelor's,"Matched skills: data analysis, git, pandas, python, sql; Missing JD skills: docker, fastapi, llm, machine learning, nlp, rag, scikit-learn; Detected experience: 4 years."
6,Harish Nair,harish_nair.txt,37.8,7.1,7.1,,tfidf,41.7,100.0,100.0,"data analysis, docker, git, python, sql","fastapi, llm, machine learning, nlp, pandas, rag, scikit-learn",4.0,Bachelor's,"Matched skills: data analysis, docker, git, python, sql; Missing JD skills: fastapi, llm, machine learning, nlp, pandas, rag, scikit-learn; Detected experience: 4 years."
7,Diego Santos,diego_santos.txt,34.0,5.2,5.2,,tfidf,33.3,100.0,100.0,"docker, fastapi, git, python","data analysis, llm, machine learning, nlp, pandas, rag, scikit-learn, sql",5.0,Bachelor's,"Matched skills: docker, fastapi, git, python; Missing JD skills: data analysis, llm, machine learning, nlp, pandas, rag, scikit-learn, sql; Detected experience: 5 years."
8,Farhan Ali,farhan_ali.txt,33.4,7.6,7.6,,tfidf,50.0,50.0,100.0,"git, machine learning, pandas, python, scikit-learn, sql","data analysis, docker, fastapi, llm, nlp, rag",1.0,Master's,"Matched skills: git, machine learning, pandas, python, scikit-learn, sql; Missing JD skills: data analysis, docker, fastapi, llm, nlp, rag; Detected experience: 1 year; below the JD's 2-year signal."
9,Grace Lee,grace_lee.txt,24.8,4.1,4.1,,tfidf,8.3,100.0,100.0,sql,"data analysis, docker, fastapi, git, llm, machine learning, nlp, pandas, python, rag, scikit-learn",5.0,Bachelor's,"Matched skills: sql; Missing JD skills: data analysis, docker, fastapi, git, llm, machine learning, nlp, pandas, python, rag, scikit-learn; Detected experience: 5 years."
10,Jamal Williams,jamal_williams.txt,24.5,3.8,3.8,,tfidf,16.7,100.0,40.0,"git, python","data analysis, docker, fastapi, llm, machine learning, nlp, pandas, rag, scikit-learn, sql",3.0,Diploma/Associate,"Matched skills: git, python; Missing JD skills: data analysis, docker, fastapi, llm, machine learning, nlp, pandas, rag, scikit-learn, sql; Detected experience: 3 years."
