rank,name,filename,overall_score,similarity_score,tfidf_similarity_score,semantic_similarity_score,similarity_method,skills_score,experience_score,education_score,matched_skills,missing_skills,years_experience,education,reasoning
1,Aisha Khan,aisha_khan.txt,78.9,59.7,14.9,59.7,semantic,91.7,100.0,100.0,"docker, fastapi, git, llm, machine learning, nlp, pandas, python, rag, scikit-learn, sql",data analysis,3.0,Master's,"Matched skills: docker, fastapi, git, llm, machine learning, nlp, pandas, python, rag, scikit-learn, sql; Missing JD skills: data analysis; Detected experience: 3 years."
2,Elena Petrov,elena_petrov.txt,74.5,49.9,6.4,49.9,semantic,91.7,100.0,100.0,"data analysis, docker, git, llm, machine learning, nlp, pandas, python, rag, scikit-learn, sql",fastapi,6.0,PhD,"Matched skills: data analysis, docker, git, llm, machine learning, nlp, pandas, python, rag, scikit-learn, sql; Missing JD skills: fastapi; Detected experience: 6 years."
3,Charu Iyer,charu_iyer.txt,71.6,56.3,13.5,56.3,semantic,75.0,100.0,100.0,"docker, fastapi, git, machine learning, nlp, pandas, python, scikit-learn, sql","data analysis, llm, rag",2.0,Bachelor's,"Matched skills: docker, fastapi, git, machine learning, nlp, pandas, python, scikit-learn, sql; Missing JD skills: data analysis, llm, rag; Detected experience: 2 years."
4,Isabella Rossi,isabella_rossi.txt,66.9,52.5,7.3,52.5,semantic,66.7,100.0,100.0,"data analysis, git, llm, machine learning, nlp, pandas, python, scikit-learn","docker, fastapi, rag, sql",2.0,Bachelor's,"Matched skills: data analysis, git, llm, machine learning, nlp, pandas, python, scikit-learn; Missing JD skills: docker, fastapi, rag, sql; Detected experience: 2 years."
5,Harish Nair,harish_nair.txt,58.2,52.5,7.1,52.5,semantic,41.7,100.0,100.0,"data analysis, docker, git, python, sql","fastapi, llm, machine learning, nlp, pandas, rag, scikit-learn",4.0,Bachelor's,"Matched skills: data analysis, docker, git, python, sql; Missing JD skills: fastapi, llm, machine learning, nlp, pandas, rag, scikit-learn; Detected experience: 4 years."
6,Ben Carter,ben_carter.txt,54.3,43.9,8.3,43.9,semantic,41.7,100.0,100.0,"data analysis, git, pandas, python, sql","docker, fastapi, llm, machine learning, nlp, rag, scikit-learn",4.0,Bachelor's,"Matched skills: data analysis, git, pandas, python, sql; Missing JD skills: docker, fastapi, llm, machine learning, nlp, rag, scikit-learn; Detected experience: 4 years."
7,Farhan Ali,farhan_ali.txt,53.3,51.7,7.6,51.7,semantic,50.0,50.0,100.0,"git, machine learning, pandas, python, scikit-learn, sql","data analysis, docker, fastapi, llm, nlp, rag",1.0,Master's,"Matched skills: git, machine learning, pandas, python, scikit-learn, sql; Missing JD skills: data analysis, docker, fastapi, llm, nlp, rag; Detected experience: 1 year; below the JD's 2-year signal."
8,Diego Santos,diego_santos.txt,52.9,47.1,5.2,47.1,semantic,33.3,100.0,100.0,"docker, fastapi, git, python","data analysis, llm, machine learning, nlp, pandas, rag, scikit-learn, sql",5.0,Bachelor's,"Matched skills: docker, fastapi, git, python; Missing JD skills: data analysis, llm, machine learning, nlp, pandas, rag, scikit-learn, sql; Detected experience: 5 years."
9,Grace Lee,grace_lee.txt,42.9,44.5,4.1,44.5,semantic,8.3,100.0,100.0,sql,"data analysis, docker, fastapi, git, llm, machine learning, nlp, pandas, python, rag, scikit-learn",5.0,Bachelor's,"Matched skills: sql; Missing JD skills: data analysis, docker, fastapi, git, llm, machine learning, nlp, pandas, python, rag, scikit-learn; Detected experience: 5 years."
10,Jamal Williams,jamal_williams.txt,42.2,43.0,3.8,43.0,semantic,16.7,100.0,40.0,"git, python","data analysis, docker, fastapi, llm, machine learning, nlp, pandas, rag, scikit-learn, sql",3.0,Diploma/Associate,"Matched skills: git, python; Missing JD skills: data analysis, docker, fastapi, llm, machine learning, nlp, pandas, rag, scikit-learn, sql; Detected experience: 3 years."
